133 , -5.86795 , 0.802853
134 , -3.65941 , -4.71623
135 , -0.725069 , -6.05231
136 , -1.63565 , -5.22946
137 , -1.07141 , 4.11332
138 , 2.10934 , -5.16389
139 , -5.34173 , -1.22502
140 , -0.345201 , 3.76312
141 , 0.845435 , -5.36758
142 , 3.73554 , 0.296996
143 , -1.58985 , -5.39246
144 , 3.91483 , 0.391722
145 , 4.29995 , -0.70285
146 , 4.23014 , -1.20663
147 , 3.73897 , 1.60829
148 , -4.03089 , -4.0474
149 , -5.16547 , 1.22809
150 , 0.501609 , 4.26405
151 , -5.51224 , 0.472161
152 , -4.07712 , -4.30078
153 , -1.00846 , 3.72812
154 , 4.08244 , -0.722342
155 , -5.62754 , -1.18008
156 , -5.26923 , 0.591407
157 , -3.45963 , 2.87309
158 , 3.25554 , 1.82563
159 , -2.80116 , 3.65667
160 , -5.91365 , -0.111495
161 , 2.69234 , 2.70284
162 , 3.23056 , -3.14364
163 , -5.76661 , -2.46138
164 , -4.98495 , -3.06776
165 , 3.52925 , -3.53489
166 , 3.05011 , 1.96698
167 , -4.8728 , 1.43275
168 , 0.960693 , 3.58667
169 , 3.92331 , 0.400482
170 , -0.828076 , 4.44374
171 , 4.24863 , -0.978515
172 , 2.41197 , 2.60596
173 , -3.02171 , 3.63608
174 , -3.20991 , -5.45794
175 , -4.08808 , 2.63806
176 , 2.18694 , 3.36948
177 , -2.01261 , -5.828
178 , 2.78725 , -3.97672
179 , -5.92136 , 0.189107
180 , 3.48639 , -3.1995
181 , -1.99141 , -5.15895
182 , 1.80039 , 3.6906
183 , -0.709127 , -5.47864
184 , 3.13059 , -4.0699
185 , -5.84551 , 0.0900702
186 , 3.15366 , -3.48324
187 , -2.92 , -5.29251
188 , -1.73135 , -5.48572
189 , 0.0878345 , 4.38946
190 , 0.342755 , -5.40426
191 , 3.7488 , 0.0587375
192 , -4.10795 , -4.57501
193 , 2.32441 , -4.68828
194 , 3.70467 , 1.37063
195 , -5.16853 , 0.775638
196 , -5.67983 , -1.804
197 , 3.52219 , -3.36296
198 , 3.58825 , -3.62963
199 , -3.16984 , -4.67651
200 , -3.3842 , -5.26441
201 , 3.34285 , 2.39846
202 , -0.779206 , -5.70854
203 , 1.12835 , -5.39108
204 , 3.59091 , -3.6072
205 , 0.989666 , -5.13981
206 , -2.12539 , -5.6401
207 , -5.52251 , -0.279351
208 , 3.61 , -3.57596
209 , -1.16336 , 4.11316
210 , -5.03831 , 1.26782
211 , 2.13206 , -4.32131
212 , 3.05049 , -3.15533
213 , -2.04135 , -5.80982
214 , -2.57842 , 4.03213
215 , 3.85696 , -2.31074
216 , 3.03467 , 1.60115
217 , -5.6207 , -1.4258
218 , -4.59109 , -3.55345
219 , -0.639821 , 4.26335
220 , 3.63885 , 0.889831
221 , 3.70545 , 0.881089
222 , 0.289113 , 3.73186
223 , -0.0880107 , -5.23036
224 , 0.0788262 , -5.3782
225 , 3.55901 , -0.0971207
226 , -5.12834 , -3.92827
227 , 1.09202 , -5.69644
228 , -6.02429 , -1.48699
229 , 3.54345 , -2.04692
230 , -5.54492 , 0.0276269
231 , 3.44713 , 0.705934
232 , 2.67319 , -4.36567
233 , -0.263706 , 3.74949
234 , -2.5877 , -5.39005
235 , -3.87492 , 3.10849
236 , -4.66441 , -3.69845
237 , -5.47912 , -2.76563
238 , 1.37631 , 3.4326
239 , -3.40171 , 3.14247
240 , -5.08533 , -2.79074
241 , 3.95196 , 0.922172
242 , -1.8562 , -5.1954
243 , -5.60493 , -0.102021
244 , 4.25375 , -0.81902
245 , 3.82089 , -1.33747
246 , -4.77501 , -3.85453
247 , 0.430426 , 3.92306
248 , -2.46511 , 3.64325
249 , 3.82863 , -0.825844
250 , -4.01076 , -4.58781
251 , -2.9081 , -5.14761
252 , 1.64205 , -4.60465
253 , 3.34809 , 1.82643
254 , -1.44439 , 4.34262
255 , -3.66625 , -5.17677
256 , -4.13305 , 3.1255
257 , -5.66204 , -1.6415
258 , -1.41025 , 3.99864
259 , -5.84087 , 0.251903
260 , 0.756583 , -5.51633
261 , 4.0029 , 0.133995
262 , -5.61066 , -2.62197
263 , 4.22772 , -1.73281
264 , -2.89305 , 3.82825
265 , 3.65274 , 0.678761
266 , 1.58389 , -4.70182
267 , 3.58995 , 0.951581
268 , -3.29405 , -4.68289
269 , -4.48838 , -4.33015
270 , -4.39613 , -4.12955
271 , -2.03401 , -5.81961
272 , -2.41959 , 3.50064
273 , 0.101233 , -5.53877
274 , -5.66552 , -0.916254
275 , 0.986172 , 3.37057
276 , -5.48986 , -0.439349
277 , 4.16035 , -0.098668
278 , -5.34493 , -1.23878
279 , -3.40167 , 3.69168
280 , -6.12547 , -0.72803
281 , -5.32616 , -2.91487
282 , -2.36197 , -5.71158
283 , -4.38721 , 2.58288
284 , 0.207128 , -5.43552
285 , 3.84271 , -1.66453
286 , -2.81844 , 4.07436
287 , -0.985459 , -5.65378
288 , 2.34432 , -4.0258
289 , -1.9034 , 3.93357
290 , -1.77581 , 3.87297
291 , -0.119247 , -5.41967
292 , 3.74248 , -3.2304
293 , -4.98815 , 1.33397
294 , 1.14389 , -5.63023
295 , 4.20833 , -0.367145
296 , 0.425164 , -5.74457
297 , -0.0804433 , -5.86915
298 , -3.20361 , -5.15405
299 , -3.30782 , 3.45481
300 , -4.79858 , -3.28515
301 , 3.18293 , -3.55433
302 , -0.707845 , -5.70496
303 , -5.43101 , 0.0641957
304 , 1.6446 , -5.35418
305 , 1.73591 , -4.62448
306 , -5.65069 , 0.265327
307 , 4.14528 , -0.862795
308 , -4.45393 , -3.6946
309 , 3.9617 , -2.61616
310 , 0.327346 , -5.82188
311 , 2.60341 , 2.78338
312 , 2.09954 , 2.97795
313 , 1.27008 , -5.49836
314 , -5.87595 , -1.37095
315 , 4.17361 , -2.11296
316 , 1.72363 , -4.48114
317 , 0.383036 , -5.39492
318 , -5.66338 , -1.25637
319 , -1.97623 , 4.1344
320 , -1.3631 , 4.19104
321 , -5.18958 , 0.747812
322 , 3.26155 , 2.37124
323 , -1.14695 , 4.34496
324 , 3.51176 , -3.37894
325 , -5.28881 , 0.767321
326 , -2.39071 , -5.76532
327 , 1.62308 , -4.54655
328 , 2.31864 , -4.63389
329 , 0.869003 , -5.54408
330 , 1.32845 , 3.72104
331 , -0.854716 , 4.05111
332 , 3.24517 , 1.80872
333 , -0.463684 , -5.87295
334 , -5.54235 , -2.26694
335 , 3.24551 , 1.20923
336 , -1.61098 , -5.47547
337 , 0.201119 , -5.64277
338 , -4.69888 , -3.25647
339 , -5.44806 , -3.03926
340 , 0.679123 , -5.84871
341 , -5.42201 , -3.22444
342 , 3.47343 , 1.6139
343 , 3.11744 , 1.50833
344 , -1.27127 , 4.03772
345 , -5.47586 , -1.59559
346 , 2.02733 , 2.87658
347 , -0.212473 , 3.62278
348 , -4.32005 , -4.01454
349 , -5.9988 , -1.97239
350 , 1.53337 , -5.07951
351 , -2.44976 , -5.34317
352 , -3.92974 , -4.80401
353 , 4.13763 , -2.03147
354 , -4.64559 , -3.51079
355 , -3.38776 , 3.19575
356 , -3.04417 , 4.00826
357 , 4.21309 , 0.53093
358 , 1.79086 , 3.10763
359 , -4.79533 , 2.47425
360 , -2.01984 , 3.88206
361 , 3.9942 , 0.479423
362 , -4.50552 , -4.1631
363 , -5.77944 , -2.30602
364 , 0.675709 , 3.57723
365 , -5.27048 , 1.95842
366 , 2.74982 , 2.86684
367 , -1.8928 , 4.31619
368 , -2.33069 , 4.27288
369 , -2.80583 , 3.32195
370 , -4.07449 , -4.7731
371 , -5.5323 , -1.44326
372 , 1.67054 , 3.26869
373 , -5.45656 , -0.454038
374 , 3.25228 , 2.04638
375 , 3.53265 , 1.92804
376 , 3.14572 , -3.5621
377 , -4.89869 , -3.07434
378 , 3.63915 , -0.284372
379 , -5.26849 , -1.87501
380 , -5.15094 , -3.08208
381 , -4.51654 , 2.6618
382 , -5.59586 , -2.25285
383 , 2.31254 , -4.65245
384 , -4.81197 , -2.89726
385 , 3.11797 , -3.47192
386 , 0.172032 , 3.89823
387 , -1.93624 , -5.74117
388 , -3.2481 , 3.87523
389 , 2.10759 , -4.53291
390 , -0.917691 , 4.29004
391 , -2.02592 , 3.87396
392 , -1.36847 , 3.9615
393 , 3.58936 , 1.94681
394 , -4.39869 , 2.11358
395 , 2.93587 , -3.97794
396 , -5.70094 , 0.179675
397 , -0.349169 , 3.71133
398 , 3.02168 , 1.92482
399 , -4.81987 , -4.11481
0 , -4.47936 , 3.11872
1 , 0.139488 , -4.96832
2 , -0.744316 , 4.76826
3 , 3.29 , -1.48027
4 , 0.344237 , 4.62293
5 , -4.54313 , 3.87901
6 , -5.48502 , -1.07701
7 , -1.41903 , 4.73455
8 , 2.61142 , -3.45047
9 , -2.11734 , 4.83054
10 , -5.01942 , -3.37072
11 , 2.98224 , 3.39414
12 , 3.39565 , 1.51041
13 , -3.69984 , 3.90909
14 , 2.37449 , 3.36452
15 , 1.46224 , -4.23328
16 , -5.82583 , 1.03489
17 , -0.0761231 , 4.8984
18 , -0.0533277 , 4.54209
19 , -0.334406 , 5.13746
20 , -5.89431 , -0.310602
21 , 2.26142 , -3.91697
22 , 2.59328 , 3.87803
23 , -4.8202 , 3.52212
24 , 2.66358 , -2.91098
25 , 3.96328 , 0.0425082
26 , -1.208 , 5.01545
27 , 2.80321 , -3.3747
28 , 0.573777 , -4.66827
29 , -2.21769 , 4.80431
30 , 2.3341 , -3.20827
31 , 3.22184 , 2.40741
32 , -4.58536 , -3.73012
33 , 1.19323 , 4.02127
34 , 3.39134 , -0.328472
35 , -4.58825 , -2.81513
36 , 3.13297 , -1.78342
37 , 1.04105 , 4.46205
38 , -6.1617 , -1.27697
39 , 3.67188 , 1.45092
40 , 3.75894 , -0.241579
41 , -4.89307 , 3.6789
42 , -5.25113 , -1.79133
43 , 1.84374 , 3.75495
44 , -6.0842 , 0.878396
45 , 1.68801 , 4.63741
46 , 4.05837 , 0.387047
47 , -5.3236 , -1.78871
48 , -5.67514 , 2.44348
49 , -5.94436 , 1.92923
50 , -4.85057 , -2.37089
51 , 3.4647 , -0.188711
52 , -5.74349 , 1.01864
53 , -3.17902 , -3.82663
54 , 4.03543 , 0.121943
55 , -2.37389 , 4.7697
56 , 0.930012 , 4.35617
57 , 3.45183 , -1.37395
58 , -0.614634 , 4.82264
59 , -0.534231 , -4.7506
60 , 3.14446 , 2.73802
61 , 2.11382 , 3.41772
62 , -2.40303 , -4.91759
63 , -3.9333 , -3.42942
64 , -1.41352 , 5.32356
65 , 1.54181 , 4.31838
66 , -4.60869 , -3.04643
67 , -0.45884 , -4.89978
68 , 0.22058 , 5.09476
69 , 0.989997 , -4.49923
70 , 1.51277 , 4.4726
71 , -1.73142 , -4.56059
72 , -1.89218 , -4.2739
73 , 3.50795 , -1.39839
74 , -4.76365 , -3.4521
75 , 1.38496 , -4.22945
76 , 0.778417 , -4.58535
77 , -3.17096 , -4.17469
78 , 2.50927 , -2.75636
79 , -3.9638 , -3.97499
80 , -3.39966 , -4.30809
81 , -4.80673 , -2.48828
82 , 0.170397 , 5.04027
83 , 2.03089 , 4.20158
84 , -1.23946 , -5.07636
85 , 0.300652 , 4.754
86 , -5.83946 , -1.92858
87 , -0.320541 , -4.3863
88 , -5.18052 , 2.03998
89 , -3.35038 , -4.35258
90 , 3.65029 , -2.26077
91 , -3.82811 , 4.01601
92 , -0.0816296 , -4.78692
93 , 2.03186 , 3.41233
94 , 2.03852 , -3.40146
95 , -0.976814 , -5.03712
96 , 2.74654 , -2.44141
97 , -1.59799 , 5.32499
98 , -1.70248 , 4.60613
99 , -5.98006 , -1.79233
100 , -3.65865 , -4.30176
101 , 2.54096 , -3.36222
102 , -2.30919 , 4.87306
103 , 1.40592 , -3.78414
104 , -5.88452 , -0.411169
105 , -6.16496 , 0.95526
106 , -4.66709 , 3.07579
107 , -4.97403 , 3.49418
108 , 3.61084 , -1.90485
109 , 2.21879 , 3.67957
110 , -1.3646 , -4.88181
111 , 3.26009 , 2.14409
112 , 3.96723 , -1.33472
113 , -0.832562 , -4.90587
114 , -2.80725 , 4.97607
115 , -1.25093 , -4.40389
116 , -4.75264 , -2.98706
117 , -5.66705 , -0.153832
118 , -6.32666 , 0.341737
119 , -3.555 , -4.27779
120 , -0.524893 , 4.99463
121 , -5.3189 , 2.96701
122 , -0.846661 , -4.89278
123 , -2.57958 , 4.48304
124 , 3.47945 , 1.38335
125 , -1.82095 , 5.17587
126 , -4.90182 , -3.06039
127 , 0.741725 , 4.36325
128 , -2.6746 , 5.07752
129 , -5.26666 , -1.77973
130 , -5.38258 , 2.55613
131 , -2.0717 , -4.50755
132 , 3.86042 , 0.959986
133 , -4.17081 , 4.36759
134 , -5.62809 , -1.3956
135 , -4.03949 , -4.20126
136 , -4.29251 , -3.00035
137 , 1.65552 , 4.22647
138 , -1.22421 , -5.14855
139 , -4.93704 , 2.4177
140 , 2.03719 , 3.5163
141 , -2.36645 , -4.57042
142 , 3.30124 , -1.68645
143 , -4.35127 , -3.15913
144 , 3.50197 , -1.7152
145 , 3.17017 , -2.82709
146 , 2.81757 , -3.19363
147 , 4.07477 , -0.62761
148 , -5.53551 , -0.63615
149 , -3.35254 , 4.29871
150 , 3.01671 , 3.42382
151 , -4.07741 , 3.89097
152 , -5.72183 , -0.813965
153 , 1.48003 , 3.87784
154 , 2.98274 , -2.71502
155 , -5.14185 , 2.62205
156 , -3.81072 , 3.8446
157 , -1.00557 , 4.62687
158 , 3.81142 , -0.167625
159 , -0.0122902 , 4.87376
160 , -4.74522 , 3.65473
161 , 3.87139 , 0.873097
162 , 0.870356 , -4.17316
163 , -6.00749 , 1.6672
164 , -5.73154 , 0.717181
165 , 0.882027 , -4.66526
166 , 3.72831 , 0.0674833
167 , -2.99547 , 4.29225
168 , 2.98997 , 2.60597
169 , 3.51398 , -1.71309
170 , 2.0466 , 4.35076
171 , 2.96662 , -3.01995
172 , 3.58762 , 0.959519
173 , -0.202822 , 4.98673
174 , -5.70041 , -2.25986
175 , -1.65216 , 4.80612
176 , 3.85437 , 1.70949
177 , -4.94929 , -3.26299
178 , 0.0220313 , -4.58657
179 , -4.57477 , 3.90245
180 , 1.04449 , -4.36873
181 , -4.53888 , -2.73419
182 , 3.73038 , 2.19649
183 , -3.6894 , -3.74653
184 , 0.245035 , -4.86377
185 , -4.57162 , 3.77774
186 , 0.608524 , -4.4027
187 , -5.36863 , -2.29643
188 , -4.52056 , -3.1514
189 , 2.75568 , 3.76849
190 , -2.79469 , -4.30463
191 , 3.17192 , -1.887
192 , -5.90796 , -1.0177
193 , -0.770655 , -4.89019
194 , 3.90733 , -0.799719
195 , -3.62096 , 3.93446
196 , -5.55088 , 2.14802
197 , 0.977374 , -4.52201
198 , 0.874067 , -4.77658
199 , -5.20868 , -1.65122
200 , -5.72766 , -2.00085
201 , 4.21876 , 0.244485
202 , -3.88123 , -3.89133
203 , -2.15139 , -4.75574
204 , 0.889404 , -4.76
205 , -2.11589 , -4.47094
206 , -4.93009 , -3.04469
207 , -4.52744 , 3.28902
208 , 0.923209 , -4.74595
209 , 1.58103 , 4.28039
210 , -3.22631 , 4.2561
211 , -0.710576 , -4.48024
212 , 0.717802 , -4.07678
213 , -4.96185 , -3.2314
214 , 0.388595 , 5.04659
215 , 1.86668 , -3.86752
216 , 3.5008 , -0.219407
217 , -5.28074 , 2.41924
218 , -5.69838 , 0.0927416
219 , 2.09287 , 4.09417
220 , 3.57148 , -1.15001
221 , 3.62022 , -1.19622
222 , 2.53199 , 3.11817
223 , -3.04097 , -3.91075
224 , -2.9929 , -4.12842
225 , 2.92678 , -1.90154
226 , -6.35334 , 0.105297
227 , -2.36026 , -4.98142
228 , -5.64322 , 2.60696
229 , 1.76812 , -3.46981
230 , -4.36513 , 3.55054
231 , 3.30828 , -1.18609
232 , -0.298861 , -4.83419
233 , 2.09511 , 3.45737
234 , -5.15712 , -2.57066
235 , -1.20319 , 5.06141
236 , -5.84292 , 0.0185312
237 , -5.95374 , 1.25207
238 , 3.23565 , 2.23702
239 , -0.800387 , 4.81075
240 , -5.64992 , 1.00029
241 , 3.8438 , -1.30788
242 , -4.45092 , -2.84315
243 , -4.48989 , 3.48093
244 , 3.06451 , -2.89392
245 , 2.40958 , -3.05893
246 , -6.02414 , -0.042731
247 , 2.7587 , 3.1898
248 , 0.251688 , 4.66538
249 , 2.71657 , -2.64957
250 , -5.83686 , -1.08518
251 , -5.27383 , -2.1862
252 , -1.27355 , -4.42144
253 , 3.88677 , -0.22138
254 , 1.48856 , 4.63121
255 , -5.90433 , -1.76416
256 , -1.40203 , 5.2269
257 , -5.44098 , 2.26903
258 , 1.31398 , 4.33286
259 , -4.47274 , 3.90594
260 , -2.52577 , -4.63854
261 , 3.42173 , -1.97547
262 , -5.97571 , 1.44561
263 , 2.50633 , -3.6179
264 , 0.0142229 , 5.06658
265 , 3.45865 , -1.32893
266 , -1.37771 , -4.46586
267 , 3.56821 , -1.07131
268 , -5.31292 , -1.58338
269 , -6.07181 , -0.595993
270 , -5.87928 , -0.48793
271 , -4.96167 , -3.24363
272 , 0.204692 , 4.52325
273 , -3.06915 , -4.27149
274 , -5.0175 , 2.85781
275 , 2.88356 , 2.41616
276 , -4.59507 , 3.14038
277 , 3.41236 , -2.25625
278 , -4.94772 , 2.40845
279 , -0.477534 , 5.25506
280 , -5.27897 , 3.28044
281 , -5.91771 , 1.04143
282 , -5.1635 , -2.96346
283 , -1.92659 , 4.9373
284 , -2.92279 , -4.2502
285 , 2.23499 , -3.33636
286 , 0.219242 , 5.22184
287 , -4.0159 , -3.72579
288 , -0.365153 , -4.36593
289 , 0.87677 , 4.57008
290 , 0.944376 , 4.44607
291 , -3.17752 , -4.04554
292 , 1.23351 , -4.54425
293 , -3.14685 , 4.28014
294 , -2.27938 , -4.95835
295 , 3.29337 , -2.50165
296 , -2.92805 , -4.62839
297 , -3.41032 , -4.43199
298 , -5.51669 , -2.01771
299 , -0.540842 , 5.00826
300 , -5.70854 , 0.431759
301 , 0.590416 , -4.47742
302 , -3.82139 , -3.93038
303 , -4.25148 , 3.51317
304 , -1.71204 , -5.02932
305 , -1.20926 , -4.49266
306 , -4.31099 , 3.80502
307 , 2.95102 , -2.86558
308 , -5.67038 , -0.102067
309 , 1.77191 , -4.17618
310 , -3.05263 , -4.63344
311 , 3.84679 , 0.990526
312 , 3.55351 , 1.4441
313 , -2.09978 , -4.92584
314 , -5.45501 , 2.61365
315 , 2.23911 , -3.89364
316 , -1.13495 , -4.36947
317 , -2.75661 , -4.32075
318 , -5.21569 , 2.5814
319 , 0.93589 , 4.77537
320 , 1.46522 , 4.4608
321 , -3.65435 , 3.92432
322 , 4.13699 , 0.270252
323 , 1.73056 , 4.45827
324 , 0.95954 , -4.52881
325 , -3.72316 , 3.99843
326 , -5.21834 , -2.99005
327 , -1.25474 , -4.36328
328 , -0.743354 , -4.84279
329 , -2.45113 , -4.72707
330 , 3.36647 , 2.49851
331 , 1.79426 , 4.04878
332 , 3.79309 , -0.175206
333 , -3.7226 , -4.2098
334 , -5.71177 , 1.69269
335 , 3.441 , -0.660405
336 , -4.41716 , -3.21387
337 , -3.04947 , -4.41434
338 , -5.61102 , 0.39636
339 , -6.08945 , 1.01244
340 , -2.7838 , -4.86191
341 , -6.17722 , 0.847322
342 , 3.86325 , -0.466989
343 , 3.51319 , -0.343151
344 , 1.44939 , 4.28279
345 , -5.26337 , 2.19674
346 , 3.43552 , 1.40454
347 , 2.06208 , 3.32475
348 , -5.75013 , -0.439602
349 , -5.90791 , 2.19928
350 , -1.64058 , -4.74173
351 , -5.01798 , -2.61381
352 , -5.8984 , -1.30772
353 , 2.2579 , -3.80656
354 , -5.71739 , 0.159291
355 , -0.75778 , 4.84567
356 , -0.00223268 , 5.30103
357 , 3.82509 , -1.77789
358 , 3.38001 , 1.73046
359 , -2.32062 , 5.0893
360 , 0.752284 , 4.59685
361 , 3.61774 , -1.6909
362 , -5.98749 , -0.45077
363 , -5.92656 , 1.80043
364 , 2.75386 , 2.76584
365 , -3.00822 , 4.95128
366 , 4.0143 , 0.971988
367 , 1.11025 , 4.87341
368 , 0.730529 , 5.09575
369 , -0.212819 , 4.60571
370 , -5.99733 , -1.19763
371 , -5.2195 , 2.35315
372 , 3.37734 , 1.93148
373 , -4.57677 , 3.10893
374 , 3.93854 , 0.0128825
375 , 4.09581 , -0.247657
376 , 0.555751 , -4.46184
377 , -5.66562 , 0.661155
378 , 2.88154 , -2.10013
379 , -5.25984 , 1.84879
380 , -5.87424 , 0.803159
381 , -1.98483 , 5.07717
382 , -5.74678 , 1.73554
383 , -0.759199 , -4.85422
384 , -5.49137 , 0.753443
385 , 0.586304 , -4.37257
386 , 2.53506 , 3.32159
387 , -4.83646 , -3.23764
388 , -0.245411 , 5.31328
389 , -0.854742 , -4.63704
390 , 1.88375 , 4.27909
391 , 0.74261 , 4.59388
392 , 1.32596 , 4.27826
393 , 4.15272 , -0.265803
394 , -2.21173 , 4.56438
395 , 0.141557 , -4.67491
396 , -4.40199 , 3.76526
397 , 2.00354 , 3.47674
398 , 3.68053 , 0.0500781
399 , -6.21342 , -0.226934
0 , -1.75386 , 5.23728
1 , -2.77057 , -4.02016
2 , 2.23743 , 4.37638
3 , 1.82847 , -3.0501
4 , 3.03267 , 3.61897
5 , -1.35856 , 5.88984
6 , -5.03364 , 2.43398
7 , 1.67176 , 4.74569
8 , 0.121428 , -4.24516
9 , 1.16324 , 5.23381
10 , -6.00517 , 0.304643
11 , 4.44459 , 1.07428
12 , 3.67182 , -0.692684
13 , -0.658643 , 5.41851
14 , 3.9355 , 1.40755
15 , -1.2684 , -4.203
16 , -4.06802 , 4.34286
17 , 2.85451 , 4.08891
18 , 2.66351 , 3.78725
19 , 2.78606 , 4.43413
20 , -4.91428 , 3.29458
21 , -0.435932 , -4.41685
22 , 4.41434 , 1.69438
23 , -1.79249 , 5.76398
24 , 0.480736 , -3.83936
25 , 3.26823 , -2.21389
26 , 2.0076 , 4.84891
27 , 0.321134 , -4.2966
28 , -2.24286 , -4.03269
29 , 1.06663 , 5.27158
30 , 0.0394349 , -3.88622
31 , 4.05844 , 0.135163
32 , -5.86526 , -0.24125
33 , 3.36587 , 2.63319
34 , 2.58746 , -2.17784
35 , -5.32978 , 0.5007
36 , 1.52324 , -3.20305
37 , 3.50184 , 3.07924
38 , -5.69862 , 2.66994
39 , 3.86032 , -0.903179
40 , 2.93593 , -2.32361
41 , -1.75929 , 5.93365
42 , -5.26429 , 1.7186
43 , 3.7356 , 2.03537
44 , -4.36903 , 4.36812
45 , 4.12832 , 2.84083
46 , 3.54767 , -1.99104
47 , -5.32137 , 1.76331
48 , -3.11816 , 5.39386
49 , -3.63823 , 5.13606
50 , -5.28088 , 1.01428
51 , 2.72896 , -2.10789
52 , -4.01096 , 4.28131
53 , -4.78424 , -1.14595
54 , 3.37329 , -2.19204
55 , 0.919923 , 5.33538
56 , 3.34977 , 3.05885
57 , 2.02188 , -3.05921
58 , 2.37431 , 4.34414
59 , -3.18765 , -3.44802
60 , 4.19017 , 0.448116
61 , 3.75589 , 1.6038
62 , -4.7977 , -2.48467
63 , -5.16099 , -0.381244
64 , 2.02244 , 5.21898
65 , 3.82251 , 2.66867
66 , -5.48227 , 0.325585
67 , -3.21435 , -3.61303
68 , 3.20996 , 4.07337
69 , -1.80677 , -4.14058
70 , 3.88966 , 2.8105
71 , -4.04452 , -2.59062
72 , -4.00605 , -2.26418
73 , 2.05292 , -3.11197
74 , -5.84608 , 0.0884781
75 , -1.32866 , -4.15448
76 , -2.02857 , -4.08589
77 , -4.9823 , -1.43228
78 , 0.446777 , -3.62357
79 , -5.50634 , -0.804695
80 , -5.24573 , -1.40577
81 , -5.31441 , 0.893542
82 , 3.13733 , 4.05878
83 , 4.14954 , 2.2867
84 , -3.94967 , -3.29705
85 , 3.07445 , 3.75063
86 , -5.82093 , 1.95337
87 , -2.80064 , -3.27891
88 , -2.95517 , 4.77669
89 , -5.23201 , -1.47073
90 , 1.66118 , -3.8933
91 , -0.699571 , 5.58041
92 , -2.84284 , -3.74344
93 , 3.68641 , 1.64761
94 , -0.313248 , -3.86877
95 , -3.71412 , -3.41968
96 , 0.82386 , -3.50824
97 , 1.87403 , 5.32856
98 , 1.36697 , 4.80841
99 , -5.85459 , 2.14624
100 , -5.45154 , -1.24842
101 , 0.116295 , -4.13236
102 , 1.03302 , 5.38097
103 , -1.04997 , -3.80653
104 , -4.96547 , 3.20747
105 , -4.38919 , 4.47777
106 , -1.93097 , 5.3129
107 , -1.93336 , 5.83179
108 , 1.83847 , -3.58218
109 , 3.99472 , 1.75394
110 , -3.93656 , -3.06609
111 , 3.93461 , -0.100352
112 , 2.46191 , -3.33041
113 , -3.52027 , -3.39828
114 , 0.690629 , 5.75706
115 , -3.56369 , -2.74627
116 , -5.56384 , 0.458228
117 , -4.63827 , 3.28783
118 , -4.88062 , 4.07646
119 , -5.3536 , -1.28995
120 , 2.54801 , 4.43054
121 , -2.52223 , 5.60801
122 , -3.52398 , -3.37941
123 , 0.585022 , 5.22438
124 , 3.66494 , -0.844737
125 , 1.606 , 5.33897
126 , -5.72762 , 0.486587
127 , 3.2016 , 3.17524
128 , 0.857578 , 5.76117
129 , -5.27003 , 1.73711
130 , -2.81526 , 5.31303
131 , -4.28863 , -2.34769
132 , 3.7243 , -1.41118
133 , -0.77017 , 6.06627
134 , -5.33665 , 2.26033
135 , -5.70057 , -0.943263
136 , -5.19939 , 0.177022
137 , 3.86049 , 2.52748
138 , -3.97976 , -3.36441
139 , -2.53618 , 4.93916
140 , 3.75183 , 1.72859
141 , -4.56404 , -2.22531
142 , 1.71637 , -3.22351
143 , -5.34026 , 0.0830996
144 , 1.86187 , -3.36476
145 , 0.939877 , -4.06927
146 , 0.43918 , -4.15855
147 , 2.96455 , -2.82156
148 , -4.81536 , 2.82031
149 , -0.148666 , 5.52958
150 , 4.48993 , 1.07803
151 , -0.974756 , 5.62578
152 , -5.07061 , 2.78598
153 , 3.51359 , 2.34858
154 , 0.854126 , -3.86843
155 , -2.58176 , 5.22486
156 , -0.78625 , 5.43151
157 , 1.94296 , 4.41555
158 , 3.02186 , -2.29463
159 , 2.89166 , 4.03145
160 , -1.65389 , 5.82718
161 , 3.6821 , -1.48792
162 , -1.71191 , -3.80646
163 , -3.84332 , 4.96119
164 , -4.17848 , 4.0304
165 , -1.99171 , -4.21144
166 , 3.09281 , -2.05557
167 , 0.136419 , 5.31448
168 , 3.98756 , 0.432089
169 , 1.87282 , -3.37011
170 , 4.24993 , 2.39816
171 , 0.661846 , -4.10565
172 , 3.50332 , -1.25121
173 , 2.80392 , 4.23484
174 , -5.90316 , 1.60363
175 , 1.52523 , 4.94062
176 , 4.15994 , -0.801257
177 , -5.88512 , 0.350579
178 , -2.64121 , -3.64228
179 , -1.37038 , 5.92741
180 , -1.68598 , -4.06703
181 , -5.24227 , 0.537158
182 , 4.34589 , -0.334391
183 , -5.15006 , -0.781151
184 , -2.62373 , -3.99762
185 , -1.44113 , 5.82467
186 , -2.05866 , -3.83827
187 , -5.65624 , 1.37903
188 , -5.47267 , 0.188855
189 , 4.48134 , 1.5103
190 , -4.75427 , -1.75856
191 , 1.49387 , -3.30975
192 , -5.34095 , 2.73055
193 , -3.46097 , -3.42199
194 , 2.72792 , -2.86238
195 , -0.57992 , 5.39267
196 , -3.1913 , 5.08179
197 , -1.83038 , -4.15159
198 , -2.06359 , -4.29682
199 , -5.14759 , 1.80699
200 , -5.77296 , 1.82919
201 , 3.59363 , -2.20065
202 , -5.39036 , -0.785545
203 , -4.49898 , -2.50164
204 , -2.04143 , -4.29242
205 , -4.30286 , -2.2921
206 , -5.74127 , 0.515903
